Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,12.069954872131348,17.010000228881836,17.010000228881836,16.725000381469727,16.790000915527344,15135000,,,,,,,17.381088256835938,29.405000686645508,29.405000686645508,28.895000457763672,28.959999084472656,33856800,8.988354682922363,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347,20.981582641601562,28.31999969482422,28.31999969482422,27.959999084472656,28.09000015258789,7471500,9.390442848205566,11.635000228881836,11.645000457763672,11.550000190734863,11.569999694824219,16898800,17.34786605834961,26.670000076293945,26.780000686645508,26.450000762939453,26.450000762939453,8465900,,,,,,,8.948221206665039,15.539999961853027,15.680000305175781,15.505000114440918,15.640000343322754,16435200,24.083446502685547,31.610000610351562,31.6200008392334,31.270000457763672,31.469999313354492,5580900,12.333342552185059,15.0,15.055000305175781,14.949999809265137,14.949999809265137,10887800
2010-01-05,12.10898208618164,17.065000534057617,17.09000015258789,16.905000686645508,17.040000915527344,17678400,,,,,,,17.52295684814453,29.645000457763672,29.704999923706055,29.309999465942383,29.44499969482422,34736200,9.153558731079102,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018,21.055662155151367,28.420000076293945,28.450000762939453,28.18000030517578,28.280000686645508,8256700,9.378332138061523,11.619999885559082,11.649999618530273,11.550000190734863,11.649999618530273,39976400,17.35438346862793,26.68000030517578,26.719999313354492,26.540000915527344,26.690000534057617,11805400,,,,,,,8.841692924499512,15.354999542236328,15.585000038146973,15.279999732971191,15.494999885559082,36047400,23.847267150878906,31.299999237060547,31.670000076293945,31.299999237060547,31.559999465942383,5428600,12.378564834594727,15.055000305175781,15.069999694824219,14.90999984741211,15.005000114440918,12324400
2010-01-06,12.314756393432617,17.354999542236328,17.415000915527344,17.040000915527344,17.06999969482422,16184000,,,,,,,17.732786178588867,30.0,30.09000015258789,29.594999313354492,29.65999984741211,48703800,9.171916961669922,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798,21.10011863708496,28.479999542236328,28.510000228881836,28.34000015258789,28.350000381469727,5356700,9.273418426513672,11.489999771118164,11.625,11.479999542236328,11.619999885559082,20048200,17.341371536254883,26.65999984741211,26.690000534057617,26.540000915527344,26.649999618530273,9267000,,,,,,,8.893518447875977,15.444999694824219,15.5,15.345000267028809,15.345000267028809,25490200,24.091068267822266,31.6200008392334,31.6200008392334,31.299999237060547,31.299999237060547,4883600,12.395009994506836,15.074999809265137,15.109999656677246,15.010000228881836,15.045000076293945,8493800
2010-01-07,12.218958854675293,17.219999313354492,17.290000915527344,17.079999923706055,17.270000457763672,11514600,,,,,,,17.706192016601562,29.954999923706055,30.0049991607666,29.649999618530273,29.8700008392334,34899000,9.367713928222656,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112,21.329795837402344,28.790000915527344,28.829999923706055,28.329999923706055,28.43000030517578,12118200,9.237099647521973,11.444999694824219,11.5,11.404999732971191,11.5,14584800,17.341371536254883,26.65999984741211,26.739999771118164,26.510000228881836,26.739999771118164,6951500,,,,,,,8.853208541870117,15.375,15.4350004196167,15.319999694824219,15.425000190734863,13126200,24.174877166748047,31.729999542236328,31.729999542236328,31.43000030517578,31.5,6114600,12.497785568237305,15.199999809265137,15.204999923706055,15.069999694824219,15.170000076293945,11473400
2010-01-08,12.389262199401855,17.459999084472656,17.459999084472656,17.139999389648438,17.18000030517578,9284800,,,,,,,17.821456909179688,30.149999618530273,30.174999237060547,29.7450008392334,29.850000381469727,26688600,9.312647819519043,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140,21.67059326171875,29.25,29.260000228881836,28.780000686645508,28.799999237060547,8065000,9.297629356384277,11.520000457763672,11.529999732971191,11.390000343322754,11.430000305175781,23772400,17.2828369140625,26.56999969482422,26.600000381469727,26.420000076293945,26.600000381469727,5437400,,,,,,,8.844573020935059,15.359999656677246,15.395000457763672,15.260000228881836,15.354999542236328,12535200,24.212970733642578,31.780000686645508,31.809999465942383,31.559999465942383,31.790000915527344,4284800,12.493680000305176,15.194999694824219,15.204999923706055,15.0600004196167,15.145000457763672,12876000
2010-01-11,12.321846008300781,17.364999771118164,17.690000534057617,17.290000915527344,17.68000030517578,18217000,,,,,,,17.797815322875977,30.110000610351562,30.434999465942383,29.864999771118164,30.344999313354492,38919800,9.318767547607422,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299,21.907669067382812,29.56999969482422,29.610000610351562,29.299999237060547,29.450000762939453,11895500,9.261307716369629,11.475000381469727,11.574999809265137,11.420000076293945,11.569999694824219,30477800,17.328365325927734,26.639999389648438,26.68000030517578,26.3799991607666,26.559999465942383,6140200,,,,,,,8.936701774597168,15.520000457763672,15.550000190734863,15.375,15.399999618530273,17749000,24.350107192993164,31.959999084472656,32.0,31.81999969482422,31.950000762939453,4177700,12.469011306762695,15.164999961853027,15.270000457763672,15.085000038146973,15.225000381469727,8347000
2010-01-12,12.087692260742188,17.03499984741211,17.204999923706055,16.864999771118164,17.114999771118164,26324000,,,,,,,17.540687561035156,29.674999237060547,29.854999542236328,29.520000457763672,29.649999618530273,43021200,9.18415641784668,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736,21.72987174987793,29.329999923706055,29.40999984741211,29.1200008392334,29.31999969482422,12020700,9.160423278808594,11.350000381469727,11.425000190734863,11.305000305175781,11.40999984741211,19485600,17.425941467285156,26.790000915527344,26.790000915527344,26.540000915527344,26.540000915527344,6822400,,,,,,,8.899274826049805,15.454999923706055,15.579999923706055,15.395000457763672,15.475000381469727,16655000,24.174877166748047,31.729999542236328,31.90999984741211,31.610000610351562,31.81999969482422,5791400,12.308675765991211,14.970000267028809,15.109999656677246,14.90999984741211,15.074999809265137,10946800
2010-01-13,12.229610443115234,17.235000610351562,17.25,16.875,17.079999923706055,23886200,,,,,,,17.605703353881836,29.78499984741211,29.899999618530273,29.260000228881836,29.65999984741211,44275000,9.288171768188477,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458,21.81877326965332,29.450000762939453,29.510000228881836,29.170000076293945,29.280000686645508,10978200,9.24920654296875,11.460000038146973,11.475000381469727,11.300000190734863,11.399999618530273,20107400,17.54952049255371,26.979999542236328,27.040000915527344,26.790000915527344,26.799999237060547,7926700,,,,,,,8.99716567993164,15.625,15.630000114440918,15.430000305175781,15.494999885559082,15719000,24.494873046875,32.150001525878906,32.25,31.799999237060547,31.809999465942383,8056100,12.448455810546875,15.140000343322754,15.164999961853027,14.979999542236328,15.029999732971191,9231600
2010-01-14,12.080596923828125,17.024999618530273,17.260000228881836,17.0,17.225000381469727,19231000,,,,,,,17.65595054626465,29.8700008392334,29.94499969482422,29.665000915527344,29.780000686645508,31090800,9.331002235412598,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542,21.81877326965332,29.450000762939453,29.469999313354492,29.329999923706055,29.40999984741211,4762700,9.273418426513672,11.489999771118164,11.529999732971191,11.4350004196167,11.449999809265137,15013200,17.497480392456055,26.899999618530273,27.0,26.8700008392334,26.940000534057617,5258900,,,,,,,8.956857681274414,15.555000305175781,15.645000457763672,15.484999656677246,15.604999542236328,9633200,24.715822219848633,32.439998626708984,32.45000076293945,32.09000015258789,32.209999084472656,7801400,12.448455810546875,15.140000343322754,15.15999984741211,15.0649995803833,15.095000267028809,11280600
2010-01-15,11.991897583007812,16.899999618530273,17.06999969482422,16.815000534057617,17.0049991607666,15210600,,,,,,,17.514083862304688,29.6299991607666,29.899999618530273,29.424999237060547,29.834999084472656,38110400,9.14132308959961,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301,21.5372314453125,29.06999969482422,29.440000534057617,28.989999771118164,29.350000381469727,7251000,9.144282341003418,11.329999923706055,11.520000457763672,11.295000076293945,11.510000228881836,27066600,17.412919998168945,26.770000457763672,26.979999542236328,26.670000076293945,26.940000534057617,11968800,,,,,,,8.899274826049805,15.454999923706055,15.520000457763672,15.289999961853027,15.444999694824219,25421400,24.548200607299805,32.220001220703125,32.5,32.029998779296875,32.31999969482422,9691800,12.325121879577637,14.989999771118164,15.170000076293945,14.9399995803833,15.109999656677246,11779000
2010-01-19,12.18348217010498,17.170000076293945,17.174999237060547,16.850000381469727,16.924999237060547,13603400,,,,,,,17.67368507385254,29.899999618530273,29.950000762939453,29.4950008392334,29.549999237060547,29226200,9.257574081420898,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782,21.774320602416992,29.389999389648438,29.43000030517578,29.040000915527344,29.170000076293945,11941300,9.301663398742676,11.524999618530273,11.524999618530273,11.354999542236328,11.354999542236328,14965600,17.516996383666992,26.93000030517578,26.969999313354492,26.719999313354492,26.84000015258789,10974200,,,,,,,9.002923011779785,15.635000228881836,15.649999618530273,15.420000076293945,15.460000038146973,11792800,25.142475128173828,33.0,33.0099983215332,32.33000183105469,32.33000183105469,17749900,12.48956298828125,15.1899995803833,15.1899995803833,14.930000305175781,15.0649995803833,8837000
